	band		site	nest	year	adult_or_nestling	sex	experiment	treatment	ok_for_weather	cap_doy	cap_time	cap_num	age	mass	bhead	wing	latency	type1	type2	type3	cort1_raw	cort1_correct	cort2_raw	cort2_correct	cort3_raw	cort3_correct	cort_assay	extract_efficiency	ria_or_eia	note
281174109_2020_165	281174109		Unit_1	371	2020	Nestling				yes	165	742	1	12	22	26.1	55		B	S	D										
281174110_2020_165	281174110		Unit_1	371	2020	Nestling				yes	165	742	1	12	23	26.1	55		B	S	D										
281174111_2020_165	281174111		Unit_1	371	2020	Nestling				yes	165	742	1	12	21.5	26	50		B	S	D										
281174112_2020_165	281174112		Unit_1	371	2020	Nestling				yes	165	742	1	12	21	26.2	53		B	S	D										For Sarah Wolf SW.R_003 and SW.D_003
281174113_2020_165	281174113		Unit_1	371	2020	Nestling				yes	165	742	1	12	20.5	26.4	43		B	S	D										For Sarah Wolf SW.R_004 and SW.D_004
281174114_2020_165	281174114		Unit_1	371	2020	Nestling				yes	165	742	1	12	20.5	26.2	56		B	S	D										
281174115_2020_166	281174115		Unit_1	61	2020	Adult	M	CortDose	Mate_Control	yes	166	449	1	AHY	18.75	28.4	120		B	S	D										
281174116_2020_166	281174116		Unit_1	309	2020	Nestling				yes	166	528	1	12	18.5	24.1	52		B	S	D										
281174117_2020_166	281174117		Unit_1	309	2020	Nestling				yes	166	528	1	12	18	25.2	56		B	S	D										
281174118_2020_166	281174118		Unit_1	309	2020	Nestling				yes	166	528	1	12	17.25	25.3	53		B	S	D										
281174119_2020_166	281174119		Unit_1	309	2020	Nestling				yes	166	528	1	12	18.75	24.2	57		B	S	D										For Sarah Wolf SW.R_006 and SW.D_006
281174120_2020_166	281174120		Unit_1	309	2020	Nestling				yes	166	528	1	12	21.25	24.4	60		B	S	D										For Sarah Wolf SW.R_005 and SW.D_005
281174121_2020_166	281174121		Unit_1	309	2020	Nestling				yes	166	528	1	12	17	24.1	55		B	S	D										
281174122_2020_166	281174122		Unit_2	48	2020	Nestling				yes	166	672	1	12	18.7	24.4	46		B	S	D										
281174123_2020_166	281174123		Unit_2	48	2020	Nestling				yes	166	672	1	12	20	23.8	51		B	S	D										
281174124_2020_166	281174124		Unit_2	48	2020	Nestling				yes	166	672	1	12	21.2	24.3	50		B	S	D										
281174125_2020_166	281174125		Unit_2	48	2020	Nestling				yes	166	672	1	12	17.7	24.2	41		B	S	D										
281174126_2020_166	281174126		Unit_2	48	2020	Nestling				yes	166	672	1	12	21	24.4	48		B	S	D										
281174127_2020_167	281174127		Unit_1	303	2020	Nestling				yes	167	596	1	12	17.5	26	54		B	S	D										
281174128_2020_167	281174128		Unit_1	303	2020	Nestling				yes	167	596	1	12	17.7	25.8	56		B	S	D										For Sarah Wolf SW.R_007 and SW.D_007
281174129_2020_167	281174129		Unit_1	303	2020	Nestling				yes	167	596	1	12	20.8	26.1	59		B	S	D										
281174130_2020_167	281174130		Unit_1	303	2020	Nestling				yes	167	596	1	12	20	25.8	54		B	S	D										
281174131_2020_167	281174131		Unit_1	303	2020	Nestling				yes	167	596	1	12	16.8	25.7	58		B	S	D										
281174132_2020_167	281174132		Unit_1	303	2020	Nestling				yes	167	596	1	12	20	25.4	60		B	S	D										For Sarah Wolf SW.R_008 and SW.D_008
281174133_2020_167	281174133		Unit_1	437	2020	Nestling				yes	167	652	1	12	20	25.2	51		B	S	D										For Sarah Wolf SW.R_010 and SW.D_010
281174134_2020_167	281174134		Unit_1	437	2020	Nestling				yes	167	652	1	12	18	26	54		B	S	D										For Sarah Wolf SW.R_009 and SW.D_009
281174135_2020_167	281174135		Unit_1	437	2020	Nestling				yes	167	652	1	12	16.9	24.2	53		B	S	D										
281174136_2020_167	281174136		Unit_1	437	2020	Nestling				yes	167	652	1	12	22.1	25.6	60		B	S	D										
281174137_2020_167	281174137		Unit_1	437	2020	Nestling				yes	167	652	1	12	20	25.4	54		B	S	D										
281174138_2020_168	281174138		Unit_1	12	2020	Adult	M	CortDose	Mate_Cort	yes	168	496	1	AHY	19.25	29.2	121		B	S	D										
281174139_2020_169	281174139		Unit_1	369	2020	Nestling				yes	169	527	1	12	14.2	22.9	35		B	S	D										For Sarah Wolf SW.R_018 and SW.D_018
281174140_2020_169	281174140		Unit_1	369	2020	Nestling				yes	169	527	1	12	15	23.6	39		B	S	D										For Sarah Wolf SW.R_017 and SW.D_017
281174141_2020_169	281174141		Unit_1	369	2020	Nestling				yes	169	527	1	12	9.6	22.5	29		B	S	D										
281174142_2020_169	281174142		Unit_1	369	2020	Nestling				yes	169	527	1	12	16.2	23.9	27		B	S	D										
281174143_2020_169	281174143		Unit_1	369	2020	Nestling				yes	169	527	1	12	16.1	23.1	39		B	S	D										
281174144_2020_169	281174144		Unit_1	319	2020	Nestling				yes	169	581	1	12	22.3	26.2	56		B	S	D										
281174145_2020_169	281174145		Unit_1	319	2020	Nestling				yes	169	581	1	12	23	25.3	52		B	S	D										For Sarah Wolf SW.R_019 and SW.D_019
281174146_2020_169	281174146		Unit_1	319	2020	Nestling				yes	169	581	1	12	22.5		55		B	S	D										For Sarah Wolf SW.R_020 and SW.D_020
281174147_2020_169	281174147		Unit_1	319	2020	Nestling				yes	169	581	1	12	22.7	25.9	52		B	S	D										
281174148_2020_169	281174148		Unit_1	330	2020	Nestling				yes	169	623	1	12	22.4	25.1	47		B	S	D										For Sarah Wolf SW.R_022 and SW.D_022
281174149_2020_169	281174149		Unit_1	330	2020	Nestling				yes	169	623	1	12	22.3	25	43		B	S	D										For Sarah Wolf SW.R_021 and SW.D_021
281174150_2020_169	281174150		Unit_1	330	2020	Nestling				yes	169	623	1	12	21	24.8	49		B	S	D										
281174151_2020_169	281174151		Unit_1	330	2020	Nestling				yes	169	623	1	12	22.1	25.1	47		B	S	D										
281174152_2020_169	281174152		Unit_1	330	2020	Nestling				yes	169	623	1	12	22.8	25.7	48		B	S	D										
281174153_2020_169	281174153		Unit_1	348	2020	Nestling				yes	169	688	1	12	24.3	23.9	52		B	S	D										
281174154_2020_169	281174154		Unit_1	348	2020	Nestling				yes	169	688	1	12	20.9	26	46		B	S	D										For Sarah Wolf SW.R_024 and SW.D_024
281174155_2020_169	281174155		Unit_1	348	2020	Nestling				yes	169	688	1	12	26.7	26.2	54		B	S	D										For Sarah Wolf SW.R_023 and SW.D_023
281174156_2020_169	281174156		Unit_1	348	2020	Nestling				yes	169	688	1	12	23.2	24.5	42		B	S	D										
281174157_2020_170	281174157		Unit_1	318	2020	Nestling				yes	170	578	1	12	19.6	26.4	55		B	S	D										For Sarah Wolf SW.R_025 and SW.D_025
281174158_2020_170	281174158		Unit_1	318	2020	Nestling				yes	170	578	1	12	22.3	25.7	55		B	S	D										For Sarah Wolf SW.R_026 and SW.D_026
281174159_2020_170	281174159		Unit_1	318	2020	Nestling				yes	170	578	1	12	21.1	26.5	55		B	S	D										
281174160_2020_170	281174160		Unit_1	318	2020	Nestling				yes	170	578	1	12	22.3	24.3	56		B	S	D										
281174161_2020_170	281174161		Unit_1	318	2020	Nestling				yes	170	578	1	12	23.6	26.6	58		B	S	D										
281174162_2020_170	281174162		Unit_1	318	2020	Nestling				yes	170	578	1	12	18.6	25.3	50		B	S	D										
281174163_2020_170	281174163		Unit_1	431	2020	Nestling				yes	170	647	1	12	21.6	24.9	54		B	S	D										For Sarah Wolf SW.R_027 and SW.D_027
281174164_2020_170	281174164		Unit_1	431	2020	Nestling				yes	170	647	1	12	24.2	25	49		B	S	D										For Sarah Wolf SW.R_028 and SW.D_028
281174165_2020_170	281174165		Unit_1	431	2020	Nestling				yes	170	647	1	12	21.3	25.2	51		B	S	D										
281174166_2020_170	281174166		Unit_1	431	2020	Nestling				yes	170	647	1	12	24.7	25.9	53		B	S	D										
281174167_2020_170	281174167		Unit_1	431	2020	Nestling				yes	170	647	1	12	23.2	24.1	44		B	S	D										
281174172_2020_170	281174172		Unit_1	381	2020	Nestling				yes	170	749	1	12	21.9	24.5	45		B	S	D										For Sarah Wolf SW.R_031 and SW.D_031
281174173_2020_170	281174173		Unit_1	381	2020	Nestling				yes	170	749	1	12	22	24.5	58		B	S	D										For Sarah Wolf SW.R_032 and SW.D_032
281174174_2020_170	281174174		Unit_1	381	2020	Nestling				yes	170	749	1	12	22.5	26.3	54		B	S	D										
281174175_2020_170	281174175		Unit_1	381	2020	Nestling				yes	170	749	1	12	20	25.6	51		B	S	D										
281174176_2020_170	281174176		Unit_1	381	2020	Nestling				yes	170	749	1	12	21.3	25.3	50		B	S	D										
281174177_2020_170	281174177		Unit_1	381	2020	Nestling				yes	170	749	1	12					B	S	D										No measurements recorded on data sheet
281174178_2020_171	281174178		Unit_1	94	2020	Nestling				yes	171	545	1	12	21.1	24.4	48		B	S	D										
281174179_2020_171	281174179		Unit_1	94	2020	Nestling				yes	171	545	1	12	21.2	26.6	53		B	S	D										
281174180_2020_171	281174180		Unit_1	94	2020	Nestling				yes	171	545	1	12	19.6	23.9	44		B	S	D										
281174181_2020_171	281174181		Unit_1	94	2020	Nestling				yes	171	545	1	12	21.6	25.2	50		B	S	D										
281174182_2020_171	281174182		Unit_1	94	2020	Nestling				yes	171	545	1	12	21.4	25.9	52		B	S	D										
281174183_2020_171	281174183		Unit_1	134	2020	Nestling				yes	171	592	1	12	20.7	24.9	50		B	S	D										
281174184_2020_171	281174184		Unit_1	134	2020	Nestling				yes	171	592	1	12	20.5	25	38		B	S	D										
281174185_2020_171	281174185		Unit_1	134	2020	Nestling				yes	171	592	1	12	22.2	25.8	43		B	S	D										
281174186_2020_171	281174186		Unit_1	305	2020	Nestling				yes	171	632	1	12	20.5	25.9	47		B	S	D										For Sarah Wolf SW.R_034 and SW.D_034
281174187_2020_171	281174187		Unit_1	305	2020	Nestling				yes	171	632	1	12	21.75	25.9	53		B	S	D										For Sarah Wolf SW.R_033 and SW.D_033
281174188_2020_171	281174188		Unit_1	305	2020	Nestling				yes	171	632	1	12	21.75	26.2	52		B	S	D										
281174189_2020_171	281174189		Unit_1	305	2020	Nestling				yes	171	632	1	12	23	26.2	49		B	S	D										
281174190_2020_171	281174190		Unit_1	305	2020	Nestling				yes	171	632	1	12	22.5	26.3	59		B	S	D										
281174193_2020_171	281174193		Unit_4	89	2020	Nestling				yes	171	756	1	12					B	S	D										"No measurements recorded on datasheet. Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174194_2020_171	281174194		Unit_4	89	2020	Nestling				yes	171	756	1	12	25.1	25.8	53		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174195_2020_171	281174195		Unit_4	89	2020	Nestling				yes	171	756	1	12	23.4	26.2	55		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174198_2020_171	281174198		Unit_4	72	2020	Nestling				yes	171	841	1	12	20	24.7	41		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174199_2020_171	281174199		Unit_4	72	2020	Nestling				yes	171	841	1	12	22.4	25.9	55		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174200_2020_171	281174200		Unit_4	72	2020	Nestling				yes	171	841	1	12	21.8	24.8	50		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174201_2020_171	281174201		Unit_4	72	2020	Nestling				yes	171	841	1	12	22.7	25.9	50		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174218_2020_166	281174218		TurkeyHIll	50	2020	Adult	M	CortMovement	Mate_Control	yes	166	625	1	AHY	19.75	30.3	115		B	S	D										
281174219_2020_168	281174219		TurkeyHill	9	2020	Adult	M	CortMovement	Mate_Control	yes	168	433	1	AHY	19.75	29.2	119		B	S	D										
281174220_2020_169	281174220		TurkeyHill	56	2020	Adult	M	CortMovement	Mate_Cort	yes	169	555	1	AHY	20.25	29.2	122		B	S	D										Says new RFID but no number listed
281174221_2020_170	281174221		TurkeyHill	50	2020	Nestling				yes	170	624	1	12	11	23.3	35		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174222_2020_170	281174222		TurkeyHill	50	2020	Nestling				yes	170	624	1	12	17.2	24.6	49		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174223_2020_170	281174223		TurkeyHill	50	2020	Nestling				yes	170	624	1	12	17.5	25.2	44		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174224_2020_170	281174224		TurkeyHill	50	2020	Nestling				yes	170	624	1	12	17.2	25.2	51		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174225_2020_170	281174225		TurkeyHill	50	2020	Nestling				yes	170	624	1	12	17.2	25.1	41		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174226_2020_170	281174226		TurkeyHill	50	2020	Nestling				yes	170	624	1	12	15.8	24.1	39		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174227_2020_170	281174227		TurkeyHill	31	2020	Nestling				yes	170	669	1	12	24.7	27.4	56		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174228_2020_170	281174228		TurkeyHill	31	2020	Nestling				yes	170	669	1	12	24.4	26.3	62		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174229_2020_170	281174229		TurkeyHill	31	2020	Nestling				yes	170	669	1	12	25.8	26.5	64		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174232_2020_170	281174232		Unit_4	97	2020	Nestling				yes	170	793	1	12	24.6	26.8	65		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174233_2020_170	281174233		Unit_4	97	2020	Nestling				yes	170	793	1	12	22.5	26.2	56		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174234_2020_170	281174234		Unit_4	97	2020	Nestling				yes	170	793	1	12	24.8	26.5	55		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174237_2020_170	281174237		Unit_4	63	2020	Nestling				yes	170	844	1	12	20.4	25	55		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174238_2020_170	281174238		Unit_4	63	2020	Nestling				yes	170	844	1	12	22.5	26	57		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174239_2020_170	281174239		Unit_4	63	2020	Nestling				yes	170	844	1	12	25.5	26.6	60		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174240_2020_170	281174240		Unit_4	63	2020	Nestling				yes	170	844	1	12	23.5	27.6	65		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174253_2020_171	281174253		TurkeyHill	69	2020	Nestling				yes	171	613	1	12	24.1	26.3	51		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174254_2020_171	281174254		TurkeyHill	69	2020	Nestling				yes	171	613	1	12	21.2	25.7	48		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174255_2020_171	281174255		TurkeyHill	69	2020	Nestling				yes	171	613	1	12	22.6	26.2	52		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174256_2020_171	281174256		TurkeyHill	69	2020	Nestling				yes	171	613	1	12	20.5	25.8	44		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174257_2020_171	281174257		TurkeyHill	69	2020	Nestling				yes	171	613	1	12	20.2	26.1	48		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174279_2020_172	281174279		Unit_4	6	2020	Nestling				yes	172	759	1	12	23.1	25.8	46		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days. A double telomere sample is listed from the previous nestling 281174278 that might actually belong to this one."
281174288_2020_173	281174288		TurkeyHill	9	2020	Nestling				yes	173	579	1	12	20.3	26.8	59		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174289_2020_173	281174289		TurkeyHill	9	2020	Nestling				yes	173	579	1	12	22	26.7	51		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174290_2020_173	281174290		TurkeyHill	9	2020	Nestling				yes	173	579	1	12	22.3	26.1	50		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174291_2020_173	281174291		TurkeyHill	9	2020	Nestling				yes	173	579	1	12	19.4	23.6	39		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174292_2020_173	281174292		TurkeyHill	9	2020	Nestling				yes	173	579	1	12	22.4	26.8	59		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174295_2020_173	281174295		Unit_4	65	2020	Nestling				yes	173	771	1	12	21.3	26.2	60		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174296_2020_173	281174296		Unit_4	65	2020	Nestling				yes	173	771	1	12	20.7	26	62		B	S	D										"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
281174301_2020_171	281174301		Unit_2	37	2020	Nestling				yes	171	657	1	12	23.6	26.2	63		B	S	D										
281174302_2020_171	281174302		Unit_2	37	2020	Nestling				yes	171	657	1	12	24	27.2	63		B	S	D										
281174303_2020_171	281174303		Unit_2	35	2020	Nestling				yes	171	683	1	12	18.6	24.5	46		B	S	D										
281174304_2020_171	281174304		Unit_2	35	2020	Nestling				yes	171	683	1	12	18.9	25	45		B	S	D										
281174305_2020_171	281174305		Unit_2	35	2020	Nestling				yes	171	683	1	12	14.4	22.3	34		B	S	D										
281174306_2020_171	281174306		Unit_2	35	2020	Nestling				yes	171	683	1	12	17.7	23.9	39		B	S	D										
281174307_2020_171	281174307		Unit_2	35	2020	Nestling				yes	171	683	1	12	19.6	25.3	47		B	S	D										
281174308_2020_171	281174308		Unit_2	35	2020	Nestling				yes	171	683	1	12	19.6	25.6	53		B	S	D										
281174309_2020_172	281174309		Unit_1	377	2020	Nestling				yes	172	497	1	12	25.3	27.2	61		B	S	D										Nest was empty at fledge check and assume fledged. But nest torn up so looks like it could have been a late predation.
281174310_2020_172	281174310		Unit_1	377	2020	Nestling				yes	172	497	1	12	19.6	26.6	56		B	S	D										Nest was empty at fledge check and assume fledged. But nest torn up so looks like it could have been a late predation.
